,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,12-stage,12-gc,12-points,13-stage,13-gc,13-points,14-stage,14-gc,14-points,15-stage,15-gc,15-points,16-stage,16-gc,16-points,17-stage,17-gc,17-points,18-stage,18-gc,18-points,19-stage,19-gc,19-points,20-stage,20-gc,20-points,21-stage,21-gc,21-points,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,11-kom,12-kom,2-kom,3-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
173,Alafaci Eugenio,174,174,,70,155,,70,87,,106,88,,,82,78,,,113,100,,,62,96,,,76,90,,,147,91,,,128,101,,,74,94,,154,93,,97,104,,99,94,,112,95,,43,94,,89,93,91,90,97,91,115,101,84,142,106,86,24,105,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
174,Rybalkin Aleksey,175,175,,124,158,,184,186,,137,162,,,180,169,,,138,168,,,133,167,,,143,166,,,55,160,,,167,171,,,143,170,,87,169,,79,146,,133,145,,22,138,,100,137,,157,138,,130,141,,79,129,,42,107,,154,106,106,42,37,43,38,40,40,40,41,41,43,42,42,37,34,33,33,33,34,31,27,27,,,,,,,,63,63,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
175,Andreetta Simone,176,176,,188,193,,155,180,,195,186,,,179,186,,,170,185,,,145,182,,,166,180,,,89,179,,,145,169,,39,54,145,,155,144,,160,143,,166,142,,83,140,,131,139,,158,144,,154,146,,145,142,,152,142,,139,141,,41,48,41,44,47,46,45,45,45,41,36,36,36,33,34,34,36,37,36,36,36,47,53,54,55,57,59,62,64,64,40,39,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
176,Dupont Hubert,177,177,,137,157,,106,119,,61,65,,,60,60,,,22,38,,,82,38,,,26,32,,,123,31,,,28,27,,,59,24,,78,24,,20,22,,17,17,,28,17,,15,14,,58,14,,45,14,,10,13,93,20,11,94,43,11,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,44,,,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
177,Rodríguez Cristián,178,178,,129,159,,183,187,,101,145,,,116,144,,,74,127,,,172,135,,,120,139,,,90,144,,,68,98,,,88,104,,106,103,,64,95,,106,90,,64,90,,70,89,,70,88,,104,93,,107,97,,100,104,,96,103,,43,38,44,33,33,31,33,34,35,23,24,24,21,20,20,20,20,23,24,25,25,,,,,,,,,,,,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
178,Ji Cheng,179,179,,197,197,,187,194,,160,178,,,191,193,,,187,192,,,120,190,,,187,187,,,183,186,,,136,183,,,83,181,,76,179,,147,172,,129,166,,90,162,,54,161,,99,160,,98,159,,117,155,,144,155,,128,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
179,Kudus Merhawi,180,180,,105,160,,78,88,,60,49,,,46,49,,,47,41,,,54,41,,,53,40,,,133,40,,,76,47,,,58,45,,100,45,,45,43,,48,43,,96,44,,82,45,,56,44,,51,44,,45,43,,34,37,,68,37,,44,39,20,7,7,6,6,6,6,8,7,7,7,7,7,7,7,7,7,6,6,,,,,,,,,,,,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
180,Bole Grega,181,181,,194,198,,179,195,,175,194,,,164,188,,,132,187,,,182,186,,,181,183,,,67,181,,,157,178,,,37,162,,119,160,,53,137,,140,135,,157,134,,123,133,,129,135,,142,138,,113,135,,137,136,,28,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
181,Kolobnev Alexandr,182,182,,35,161,,88,89,,103,89,,,68,76,,,114,99,43,5,117,102,50,7,95,98,52,9,184,111,52,9,85,106,53,14,41,85,55,50,83,58,67,75,59,97,76,57,151,79,58,141,79,60,64,77,63,62,77,63,74,76,61,71,73,63,130,73,67,,,,,,,,,,,,,,,,,,,,,,17,25,31,32,32,33,35,37,37,13,13,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
182,Stacchiotti Riccardo,183,183,,94,162,,186,188,,178,189,,,147,183,,,180,188,,,189,187,,,182,184,,,180,185,,,172,182,,,95,179,,58,177,,118,170,,146,164,,163,163,,158,162,,79,161,,141,160,,151,156,,156,156,,151,155,,45,40,45,45,44,47,48,47,47,47,47,47,44,41,41,41,41,41,40,40,40,,,,,,,,,,,,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
183,Thomson Jay Robert,184,184,,101,156,,157,162,,191,179,,,163,178,,,135,179,,,147,177,,,131,176,,,135,178,,,114,168,,,135,165,,172,167,,111,161,,144,157,,137,156,,144,155,,91,154,,71,154,,96,150,,93,150,,134,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
184,Cardoso André,185,185,,52,164,,61,91,,36,47,,,44,44,,,35,31,,,59,31,,,39,28,,,178,34,,,36,32,,,62,28,,65,28,,29,26,,22,20,,30,20,,23,20,,44,20,,44,20,,12,16,,18,14,,104,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
185,Bongiorno Francesco Manuel,186,186,,135,166,,120,121,,45,62,,,114,72,,,33,46,,,137,47,,,113,65,,,163,70,,,86,75,,,112,84,,145,81,,136,100,,109,95,,98,96,,96,95,,134,101,,140,104,,111,104,,112,110,,138,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
186,Belletti Manuel,187,187,,132,165,,11,92,26,82,67,43,,6,61,24,,155,89,26,,12,78,26,,75,74,27,,160,80,27,,130,92,28,,48,78,30,13,75,27,102,93,27,118,104,27,127,106,27,134,105,27,9,105,25,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
187,Cunego Damiano,188,188,,169,167,,143,164,,51,99,,1,87,90,,1,71,77,,1,141,83,,2,80,78,,2,101,78,,2,5,55,69,1,78,51,73,120,51,75,35,45,74,28,39,69,41,39,71,40,38,73,110,38,76,129,43,75,47,42,73,57,44,76,74,44,80,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,1,1,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
188,Hernández Blázquez Jesús,189,189,,93,168,,110,122,,140,126,,,133,124,,,75,110,,,149,118,,,79,100,,,134,103,,,45,65,,,134,67,,144,66,,47,59,,40,52,,73,52,,74,52,,75,52,,103,54,,34,52,,101,59,,93,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
189,Yamamoto Genki,190,190,,174,169,,185,189,,194,190,,,154,184,,,171,183,,,183,183,,,186,182,,,131,182,,,117,175,,,151,173,,179,175,,129,169,,152,163,,94,161,,124,160,,162,159,,23,156,,136,152,,140,152,,136,151,,46,41,46,46,45,45,46,46,46,46,45,45,43,40,40,40,40,39,38,38,38,,,,,,,,,,,,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
190,Ewan Caleb,191,191,,7,172,16,12,94,15,158,128,23,,9,105,20,,190,137,22,,4,124,14,,170,131,15,,154,141,14,,174,157,15,,175,164,19,2,162,9,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,22,30,24,35,30,32,33,38,40,40,,,,,,,,,,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
191,Bonnafond Guillaume,192,192,,62,171,,122,123,,76,76,,,54,66,,,80,71,,,77,69,,,89,70,,,111,69,,,22,51,,,128,54,,77,54,,77,55,,50,53,,116,54,,64,53,,50,53,,97,55,,37,54,,53,54,,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
192,Zhupa Eugert,193,193,,54,174,,22,95,,145,114,,,145,117,,,69,79,37,9,187,101,43,11,117,109,46,16,166,117,48,16,98,120,50,21,85,126,53,29,124,56,103,125,57,116,127,55,129,124,56,155,125,57,115,125,22,75,130,24,103,130,23,95,131,23,87,130,23,,,,,,,,,,,,,,,,,,,,,,28,37,40,40,35,36,38,40,40,21,21,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
193,Grosu Eduard-michael,194,194,,14,176,26,182,190,35,176,191,57,,101,177,64,,146,178,70,,17,168,78,,111,167,79,,129,169,81,,176,174,84,,92,172,85,136,171,92,115,165,89,119,162,83,105,159,85,161,158,87,13,157,78,159,158,77,157,154,75,157,154,78,8,153,50,48,43,47,47,43,44,41,42,44,45,44,44,42,39,39,39,39,40,39,39,39,,,,,,,,,,,,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
194,Ruffoni Nicola,195,195,,5,177,11,18,98,16,173,167,24,,123,165,32,,188,169,33,,9,164,27,,177,162,28,,158,165,28,,155,162,29,,152,160,31,19,159,33,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
195,Jim Songezo,196,196,,183,196,,193,193,,149,170,,,162,168,,,95,165,,,161,160,,,160,160,,,144,162,,,122,152,,,141,151,,115,150,,145,150,,137,149,,139,148,,154,147,,151,146,,147,148,,123,145,,155,145,,114,144,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
196,Pelucchi Matteo,197,197,,23,178,,13,100,30,167,168,51,,193,192,59,,OTL,193,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
197,Mareczko Jakub,198,198,,42,180,,153,166,,192,182,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
