,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-youth,2-kom,3-stage,3-gc,3-points,3-youth,3-kom,4-stage,4-gc,4-points,4-youth,4-kom,5-stage,5-gc,5-points,5-youth,5-kom,6-stage,6-gc,6-points,6-youth,6-kom,7-stage,7-gc,7-points,7-youth,7-kom,8-stage,8-gc,8-points,8-youth,8-kom,9-stage,9-gc,9-points,9-youth,9-kom,10-stage,10-gc,10-points,10-youth,10-kom,11-stage,11-gc,11-points,11-youth,11-kom,12-stage,12-gc,12-points,12-youth,12-kom,13-stage,13-gc,13-points,13-youth,13-kom,14-stage,14-gc,14-points,14-youth,14-kom,15-stage,15-gc,15-points,15-youth,15-kom,16-stage,16-gc,16-points,16-youth,16-kom,17-stage,17-gc,17-points,17-youth,17-kom,18-stage,18-gc,18-points,18-youth,18-kom,19-stage,19-gc,19-points,19-youth,19-kom,20-stage,20-gc,20-points,20-youth,20-kom,21-stage,21-gc,21-points,21-youth,21-kom,1-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
171,Hernández Blázquez Jesús,172,172,,,161,164,,,,163,168,,,,51,84,,,,163,87,,,,173,122,,,,167,125,,,,130,127,,,,50,94,,,,168,98,,,,51,83,,,,171,84,,,,172,85,,,,59,83,,,,36,73,,,,34,63,,,,113,63,,,,82,67,,,,35,57,,,,28,48,,,,151,49,,,,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
172,De Bie Sean,173,173,,,164,166,,,,171,171,,,,176,178,,,,169,176,,,,163,182,,,,175,180,,,,176,183,,,,173,182,,,,143,182,,,,153,178,,,,177,179,,,,179,182,91,,,100,177,93,,,77,169,93,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
173,Mamykin Matvey,174,174,,40,174,172,,40,,137,153,,31,,86,97,,19,,123,95,,18,,131,117,,29,,182,127,,30,,118,128,,30,,79,108,,24,,152,110,,25,,68,95,,21,,77,95,,21,,182,99,,22,,61,96,,22,,86,92,,22,,61,85,,20,,151,96,,23,,147,97,,24,,57,93,,23,,51,85,,21,,160,87,,,21,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
174,Richeze Maximiliano,175,175,,,14,110,31,,,5,49,19,,,188,148,21,,,29,141,22,,,178,156,24,,,54,152,22,,,189,163,22,,,187,171,22,,,172,175,27,,,162,171,26,,,5,169,15,,,12,167,17,,,175,167,16,,,109,163,15,,,168,157,16,,,147,153,16,,,163,153,17,,,140,151,18,,,148,149,19,,,133,148,19,,,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
175,Stamsnijder Tom,176,176,,,168,167,,,,180,174,,,,149,176,,,,113,169,,,,146,167,,,,130,165,,,,145,161,,,,143,162,,,,95,158,,,,152,159,,,,122,162,,,,144,159,,,,135,160,,,,136,159,,,,152,155,,,,158,154,,,,124,154,,,,164,157,,,,113,155,,,,105,154,,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
176,Keizer Martijn,177,177,,,146,158,,,,112,146,,,,122,150,,,,152,145,,,,142,147,,,,118,144,,,,129,147,,,,128,150,,,,31,139,,,,114,131,,,,136,132,,,,136,135,,,,108,132,,,,97,126,,,,62,104,,,,150,115,,,,91,113,,,,106,113,,,,132,116,,,,32,116,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
177,Lunke Sindre,178,178,,41,153,162,,39,,167,169,,39,,71,94,,18,,118,92,,17,,136,116,,28,,119,111,,26,,131,114,,26,,126,122,,30,,126,123,,28,,101,113,,25,,132,114,,26,,96,113,,26,,98,111,,26,,134,111,,27,,87,103,,24,,157,116,,29,,52,114,,29,,103,115,,29,,108,118,,29,,156,120,,,29,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
178,Albanese Vincenzo,179,179,,42,119,131,,27,,105,103,,23,,174,151,,35,,41,147,,34,,157,162,,37,,37,156,,35,,172,162,74,36,,166,164,78,36,,188,169,81,38,,129,168,82,37,,19,167,87,37,,46,165,29,37,,176,164,29,37,,135,162,30,38,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
179,Losada Alberto,180,180,,,172,168,,,,189,175,,,,192,189,,,,191,191,,,,175,191,,,,164,191,,,,87,186,,,,86,183,,,,157,183,,,,117,174,,,,173,175,,,,175,175,,,,150,173,,,,90,166,,,,169,159,,,,117,152,,,,133,151,,,65,129,150,,,68,120,148,,,73,128,147,,73,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
180,Tratnik Jan,181,181,,,131,132,,,,157,150,21,,9,151,165,24,,18,14,157,28,,19,49,127,31,,20,78,123,33,,20,177,135,38,,24,120,133,43,,28,11,121,43,,28,100,112,43,,32,120,112,48,,35,22,110,49,,34,147,117,50,,36,169,118,48,,39,119,117,45,,43,48,113,44,,43,69,110,45,,48,76,106,46,,51,90,109,45,,56,9,106,44,56,,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
181,Benedetti Cesare,182,182,12,,176,175,19,,2,166,179,27,,2,110,158,29,,6,99,155,34,,6,82,128,37,,7,170,133,42,,7,133,136,46,,8,104,126,49,,11,103,124,49,,11,127,130,50,,14,119,131,53,,17,132,134,55,,16,110,130,56,,17,125,133,55,,17,77,110,53,,24,63,109,53,,26,106,109,54,,32,94,111,56,,36,95,114,55,,40,82,115,57,40,,1,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
182,Shalunov Evgeny,183,183,,43,177,181,17,42,8,193,182,23,43,8,159,179,27,43,17,175,179,12,42,14,172,183,14,44,16,168,181,18,44,16,137,178,19,43,19,119,177,19,42,23,73,173,21,40,23,155,169,20,38,27,167,171,23,39,30,42,170,24,39,29,121,166,22,38,29,93,157,24,36,31,148,154,26,36,35,136,148,26,34,37,96,147,25,33,42,6,123,23,30,34,100,124,24,30,37,50,123,24,37,30,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
183,Campenaerts Victor,184,184,,,170,176,,,,38,138,,,,139,141,,,,188,171,,,,116,153,,,,174,160,,,,82,149,,,,159,151,,,,182,156,,,,154,158,,,,115,159,,,,170,163,,,,152,163,,,,143,160,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
184,Howes Alex,185,185,,,128,141,,,,144,141,,,,94,101,,,,100,98,,,,183,133,,,,44,130,,,,169,144,,,,164,146,,,,148,147,,,,157,149,,,,91,150,,,,99,147,,,,95,139,,,,157,138,,,,154,141,,,,78,137,,,,76,134,,,,153,134,,,,154,135,,,,142,136,,,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
185,Mezgec Luka,186,186,,,17,139,,,,58,114,,,,166,153,,,,92,149,,,,129,140,,,,16,138,,,,162,142,,,,170,148,,,,176,153,,,,146,154,,,,16,152,,,,15,150,101,,,148,152,103,,,178,153,101,,,129,148,98,,,39,145,98,,,51,142,101,,,125,142,104,,,27,106,105,,,119,107,107,,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
186,Białobłocki Marcin,187,187,10,,187,192,18,,13,177,193,24,,15,173,188,28,,25,183,189,32,,26,165,189,35,,28,179,190,39,,30,171,190,45,,36,167,188,48,,41,29,188,48,,41,168,184,48,,45,178,184,51,,48,184,183,52,,47,174,181,54,,48,153,176,51,,51,155,167,50,,56,143,163,50,,58,144,162,51,,66,147,163,53,,70,126,161,52,,75,11,159,54,75,,5,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
187,Koshevoy Ilia,188,188,,,191,191,10,,12,182,192,16,,14,158,186,18,,24,174,186,25,,25,187,186,29,,27,181,186,31,,29,181,187,35,,35,109,186,40,,40,171,187,40,,40,177,185,39,,46,185,185,42,,49,183,184,39,,48,171,182,39,,49,166,177,37,,52,133,168,37,,57,148,165,39,,59,148,164,40,,67,10,158,40,,69,112,156,39,,74,130,155,39,74,,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
188,Serry Pieter,189,189,24,,169,178,37,,,155,180,44,,,111,170,52,,,189,178,51,,,151,179,57,,,191,183,63,,,144,182,68,,,81,168,70,,,120,166,73,,,76,139,75,,,182,148,79,,,173,151,60,,,134,153,61,,,81,139,59,,,89,126,57,,,146,132,56,,,131,132,58,,,54,125,60,,,65,104,58,,,94,105,61,,,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
189,Tuft Svein,190,190,21,,137,149,34,,,107,132,40,,,164,161,49,,,167,166,57,,,104,142,64,,,177,149,69,,,163,151,73,,,147,154,77,,,121,151,80,,,151,153,81,,,175,156,85,,,88,154,87,,,162,155,90,,,177,158,92,,,116,149,90,,,35,147,90,,,142,146,93,,,157,146,95,,,159,144,96,,,20,142,99,,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
190,Dillier Silvan,191,191,,,123,169,,,,142,149,,,,63,82,,,,121,82,,,,1,66,7,,14,158,69,8,,14,109,81,8,,17,62,77,8,,21,71,76,8,,21,59,66,8,,25,151,68,10,,28,128,68,11,,27,96,70,9,,27,60,69,9,,29,40,61,9,,33,119,62,10,,34,62,64,10,,39,143,66,10,,43,114,67,11,,45,19,67,11,45,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
191,Pedersen Mads,192,192,,44,133,180,,41,,169,181,,42,,127,172,,40,,158,172,,41,,111,151,40,32,,156,155,45,34,,111,153,51,32,,89,135,53,32,,158,142,52,32,,158,145,55,33,,153,145,58,33,,159,149,59,33,,156,150,60,34,,173,151,60,34,,134,146,58,34,,109,143,57,33,,81,138,59,32,,158,140,61,33,,156,141,59,33,,12,138,62,,33,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
192,De Clercq Bart,193,193,,,148,184,,,,156,187,,,,62,125,,,,165,134,56,,,86,115,62,,,155,120,55,,,63,99,61,,,68,88,63,,,34,83,64,,,48,72,66,,,176,76,71,,,115,74,73,,,84,74,74,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
193,Pelucchi Matteo,194,194,,,182,194,,,,81,188,,,,191,191,,,,124,190,,,,169,190,,,,111,189,,,,191,191,,,,190,190,,,,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
194,Senni Manuel,195,195,,45,188,195,,45,,152,195,,45,,118,190,,45,,143,187,,45,,159,187,,45,,159,185,,45,,120,185,,45,,51,169,,38,,122,168,,37,,44,123,,28,,142,125,,29,,98,124,,29,,42,109,,25,,132,109,,26,,38,88,,22,,95,89,,21,,114,92,,21,,63,90,,22,,38,79,,18,,55,79,,,18,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
195,Pirazzi Stefano,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
196,Ruffoni Nicola,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
