,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Bisolti Alessandro,150,159,127,158,73,51,97,88,93,69,73,96,80,126,102,20,50,117,108,124,133,Androni Giocattoli - Sidermec,150,150,150,150,150,159,159,159,159,159,127,127,127,127,127,158,158,158,158,158,73,73,73,73,73,51,51,51,51,51,97,97,97,97,97,88,88,88,88,88,93,93,93,93,93,69,69,69,69,69,73,73,73,73,73,96,96,96,96,96,80,80,80,80,80,126,126,126,126,126,102,102,102,102,102,20,20,20,20,20,50,50,50,50,50,117,117,117,117,117,108,108,108,108,108,124,124,124,124,124,133,133,133,133,133,2020
Weening Pieter,151,104,81,147,DNF,,,,,,,,,,,,,,,,,Trek - Segafredo,151,151,151,151,151,104,104,104,104,104,81,81,81,81,81,147,147,147,147,147,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tonelli Alessandro,152,137,100,107,74,85,119,119,50,70,78,115,61,70,52,10,46,35,105,85,93,Bardiani-CSF-Faizanè,152,152,152,152,152,137,137,137,137,137,100,100,100,100,100,107,107,107,107,107,74,74,74,74,74,85,85,85,85,85,119,119,119,119,119,119,119,119,119,119,50,50,50,50,50,70,70,70,70,70,78,78,78,78,78,115,115,115,115,115,61,61,61,61,61,70,70,70,70,70,52,52,52,52,52,10,10,10,10,10,46,46,46,46,46,35,35,35,35,35,105,105,105,105,105,85,85,85,85,85,93,93,93,93,93,2020
Viviani Elia,153,122,147,5,152,160,10,12,95,116,10,126,25,78,94,102,101,97,23,68,80,Cofidis,153,153,153,153,153,122,122,122,122,122,147,147,147,147,147,5,5,5,5,5,152,152,152,152,152,160,160,160,160,160,10,10,10,10,10,12,12,12,12,12,95,95,95,95,95,116,116,116,116,116,10,10,10,10,10,126,126,126,126,126,25,25,25,25,25,78,78,78,78,78,94,94,94,94,94,102,102,102,102,102,101,101,101,101,101,97,97,97,97,97,23,23,23,23,23,68,68,68,68,68,80,80,80,80,80,2020
Carboni Giovanni,154,49,26,68,71,86,76,150,91,50,70,79,117,139,104,77,95,102,9,72,94,Bardiani-CSF-Faizanè,154,154,154,154,154,49,49,49,49,49,26,26,26,26,26,68,68,68,68,68,71,71,71,71,71,86,86,86,86,86,76,76,76,76,76,150,150,150,150,150,91,91,91,91,91,50,50,50,50,50,70,70,70,70,70,79,79,79,79,79,117,117,117,117,117,139,139,139,139,139,104,104,104,104,104,77,77,77,77,77,95,95,95,95,95,102,102,102,102,102,9,9,9,9,9,72,72,72,72,72,94,94,94,94,94,2020
Mazzucco Fabio,155,135,138,160,128,137,122,85,132,123,125,132,99,141,122,88,129,121,80,126,130,Bardiani-CSF-Faizanè,155,155,155,155,155,135,135,135,135,135,138,138,138,138,138,160,160,160,160,160,128,128,128,128,128,137,137,137,137,137,122,122,122,122,122,85,85,85,85,85,132,132,132,132,132,123,123,123,123,123,125,125,125,125,125,132,132,132,132,132,99,99,99,99,99,141,141,141,141,141,122,122,122,122,122,88,88,88,88,88,129,129,129,129,129,121,121,121,121,121,80,80,80,80,80,126,126,126,126,126,130,130,130,130,130,2020
Visconti Giovanni,156,93,2,85,108,70,110,108,87,55,123,78,46,61,37,25,113,DNS,,,,Vini Zabù - KTM,156,156,156,156,156,93,93,93,93,93,2,2,2,2,2,85,85,85,85,85,108,108,108,108,108,70,70,70,70,70,110,110,110,110,110,108,108,108,108,108,87,87,87,87,87,55,55,55,55,55,123,123,123,123,123,78,78,78,78,78,46,46,46,46,46,61,61,61,61,61,37,37,37,37,37,25,25,25,25,25,113,113,113,113,113,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,2020
Bernard Julien,157,127,57,84,62,91,89,68,79,57,48,62,34,97,50,21,48,92,21,36,82,Trek - Segafredo,157,157,157,157,157,127,127,127,127,127,57,57,57,57,57,84,84,84,84,84,62,62,62,62,62,91,91,91,91,91,89,89,89,89,89,68,68,68,68,68,79,79,79,79,79,57,57,57,57,57,48,48,48,48,48,62,62,62,62,62,34,34,34,34,34,97,97,97,97,97,50,50,50,50,50,21,21,21,21,21,48,48,48,48,48,92,92,92,92,92,21,21,21,21,21,36,36,36,36,36,82,82,82,82,82,2020
Sunderland Dylan,158,134,126,113,112,136,166,39,155,78,102,91,101,98,118,91,86,78,71,80,92,NTT Pro Cycling,158,158,158,158,158,134,134,134,134,134,126,126,126,126,126,113,113,113,113,113,112,112,112,112,112,136,136,136,136,136,166,166,166,166,166,39,39,39,39,39,155,155,155,155,155,78,78,78,78,78,102,102,102,102,102,91,91,91,91,91,101,101,101,101,101,98,98,98,98,98,118,118,118,118,118,91,91,91,91,91,86,86,86,86,86,78,78,78,78,78,71,71,71,71,71,80,80,80,80,80,92,92,92,92,92,2020
Hansen Adam,159,124,132,163,159,131,88,53,108,61,112,142,79,85,126,99,119,85,94,100,112,Lotto Soudal,159,159,159,159,159,124,124,124,124,124,132,132,132,132,132,163,163,163,163,163,159,159,159,159,159,131,131,131,131,131,88,88,88,88,88,53,53,53,53,53,108,108,108,108,108,61,61,61,61,61,112,112,112,112,112,142,142,142,142,142,79,79,79,79,79,85,85,85,85,85,126,126,126,126,126,99,99,99,99,99,119,119,119,119,119,85,85,85,85,85,94,94,94,94,94,100,100,100,100,100,112,112,112,112,112,2020
Lonardi Giovanni,160,117,153,137,144,143,12,15,130,122,12,128,102,127,119,115,121,115,46,107,129,Bardiani-CSF-Faizanè,160,160,160,160,160,117,117,117,117,117,153,153,153,153,153,137,137,137,137,137,144,144,144,144,144,143,143,143,143,143,12,12,12,12,12,15,15,15,15,15,130,130,130,130,130,122,122,122,122,122,12,12,12,12,12,128,128,128,128,128,102,102,102,102,102,127,127,127,127,127,119,119,119,119,119,115,115,115,115,115,121,121,121,121,121,115,115,115,115,115,46,46,46,46,46,107,107,107,107,107,129,129,129,129,129,2020
Bevilacqua Simone,161,141,124,140,142,166,95,131,135,113,56,119,126,69,113,127,114,103,103,101,78,Vini Zabù - KTM,161,161,161,161,161,141,141,141,141,141,124,124,124,124,124,140,140,140,140,140,142,142,142,142,142,166,166,166,166,166,95,95,95,95,95,131,131,131,131,131,135,135,135,135,135,113,113,113,113,113,56,56,56,56,56,119,119,119,119,119,126,126,126,126,126,69,69,69,69,69,113,113,113,113,113,127,127,127,127,127,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,78,78,78,78,78,2020
Van Empel Etienne,162,161,135,171,157,89,140,49,117,71,128,14,130,136,80,97,55,126,12,76,114,Vini Zabù - KTM,162,162,162,162,162,161,161,161,161,161,135,135,135,135,135,171,171,171,171,171,157,157,157,157,157,89,89,89,89,89,140,140,140,140,140,49,49,49,49,49,117,117,117,117,117,71,71,71,71,71,128,128,128,128,128,14,14,14,14,14,130,130,130,130,130,136,136,136,136,136,80,80,80,80,80,97,97,97,97,97,55,55,55,55,55,126,126,126,126,126,12,12,12,12,12,76,76,76,76,76,114,114,114,114,114,2020
Romano Francesco,163,71,104,83,79,44,31,114,99,67,124,77,47,119,97,85,88,118,124,84,125,Bardiani-CSF-Faizanè,163,163,163,163,163,71,71,71,71,71,104,104,104,104,104,83,83,83,83,83,79,79,79,79,79,44,44,44,44,44,31,31,31,31,31,114,114,114,114,114,99,99,99,99,99,67,67,67,67,67,124,124,124,124,124,77,77,77,77,77,47,47,47,47,47,119,119,119,119,119,97,97,97,97,97,85,85,85,85,85,88,88,88,88,88,118,118,118,118,118,124,124,124,124,124,84,84,84,84,84,125,125,125,125,125,2020
Hodeg Álvaro José,164,155,161,146,165,163,5,63,144,117,3,139,127,104,127,134,132,125,91,119,47,Deceuninck - Quick Step,164,164,164,164,164,155,155,155,155,155,161,161,161,161,161,146,146,146,146,146,165,165,165,165,165,163,163,163,163,163,5,5,5,5,5,63,63,63,63,63,144,144,144,144,144,117,117,117,117,117,3,3,3,3,3,139,139,139,139,139,127,127,127,127,127,104,104,104,104,104,127,127,127,127,127,134,134,134,134,134,132,132,132,132,132,125,125,125,125,125,91,91,91,91,91,119,119,119,119,119,47,47,47,47,47,2020
Cimolai Davide,165,163,162,7,151,5,106,141,134,134,36,107,45,105,136,122,126,105,101,69,113,Israel Start-Up Nation,165,165,165,165,165,163,163,163,163,163,162,162,162,162,162,7,7,7,7,7,151,151,151,151,151,5,5,5,5,5,106,106,106,106,106,141,141,141,141,141,134,134,134,134,134,134,134,134,134,134,36,36,36,36,36,107,107,107,107,107,45,45,45,45,45,105,105,105,105,105,136,136,136,136,136,122,122,122,122,122,126,126,126,126,126,105,105,105,105,105,101,101,101,101,101,69,69,69,69,69,113,113,113,113,113,2020
Hänninen Jaakko,166,91,33,65,57,59,78,90,88,86,81,69,74,94,117,67,73,83,99,86,109,AG2R La Mondiale,166,166,166,166,166,91,91,91,91,91,33,33,33,33,33,65,65,65,65,65,57,57,57,57,57,59,59,59,59,59,78,78,78,78,78,90,90,90,90,90,88,88,88,88,88,86,86,86,86,86,81,81,81,81,81,69,69,69,69,69,74,74,74,74,74,94,94,94,94,94,117,117,117,117,117,67,67,67,67,67,73,73,73,73,73,83,83,83,83,83,99,99,99,99,99,86,86,86,86,86,109,109,109,109,109,2020
Villella Davide,167,57,61,89,41,68,109,33,43,33,76,67,56,82,57,106,7,128,110,29,101,Movistar Team,167,167,167,167,167,57,57,57,57,57,61,61,61,61,61,89,89,89,89,89,41,41,41,41,41,68,68,68,68,68,109,109,109,109,109,33,33,33,33,33,43,43,43,43,43,33,33,33,33,33,76,76,76,76,76,67,67,67,67,67,56,56,56,56,56,82,82,82,82,82,57,57,57,57,57,106,106,106,106,106,7,7,7,7,7,128,128,128,128,128,110,110,110,110,110,29,29,29,29,29,101,101,101,101,101,2020
Cepeda Jefferson Alexander,168,94,72,111,121,95,148,146,83,102,114,84,82,134,82,18,123,54,119,56,131,Androni Giocattoli - Sidermec,168,168,168,168,168,94,94,94,94,94,72,72,72,72,72,111,111,111,111,111,121,121,121,121,121,95,95,95,95,95,148,148,148,148,148,146,146,146,146,146,83,83,83,83,83,102,102,102,102,102,114,114,114,114,114,84,84,84,84,84,82,82,82,82,82,134,134,134,134,134,82,82,82,82,82,18,18,18,18,18,123,123,123,123,123,54,54,54,54,54,119,119,119,119,119,56,56,56,56,56,131,131,131,131,131,2020
Guglielmi Simon,169,115,166,149,155,58,130,153,151,133,121,133,69,114,105,125,131,131,69,59,122,Groupama - FDJ,169,169,169,169,169,115,115,115,115,115,166,166,166,166,166,149,149,149,149,149,155,155,155,155,155,58,58,58,58,58,130,130,130,130,130,153,153,153,153,153,151,151,151,151,151,133,133,133,133,133,121,121,121,121,121,133,133,133,133,133,69,69,69,69,69,114,114,114,114,114,105,105,105,105,105,125,125,125,125,125,131,131,131,131,131,131,131,131,131,131,69,69,69,69,69,59,59,59,59,59,122,122,122,122,122,2020
Restrepo Jhonatan,170,92,129,11,109,152,58,24,107,35,140,80,108,99,88,113,116,124,62,97,120,Androni Giocattoli - Sidermec,170,170,170,170,170,92,92,92,92,92,129,129,129,129,129,11,11,11,11,11,109,109,109,109,109,152,152,152,152,152,58,58,58,58,58,24,24,24,24,24,107,107,107,107,107,35,35,35,35,35,140,140,140,140,140,80,80,80,80,80,108,108,108,108,108,99,99,99,99,99,88,88,88,88,88,113,113,113,113,113,116,116,116,116,116,124,124,124,124,124,62,62,62,62,62,97,97,97,97,97,120,120,120,120,120,2020
Haas Nathan,171,80,145,115,153,124,102,143,118,108,142,124,114,55,120,90,99,95,11,113,98,Cofidis,171,171,171,171,171,80,80,80,80,80,145,145,145,145,145,115,115,115,115,115,153,153,153,153,153,124,124,124,124,124,102,102,102,102,102,143,143,143,143,143,118,118,118,118,118,108,108,108,108,108,142,142,142,142,142,124,124,124,124,124,114,114,114,114,114,55,55,55,55,55,120,120,120,120,120,90,90,90,90,90,99,99,99,99,99,95,95,95,95,95,11,11,11,11,11,113,113,113,113,113,98,98,98,98,98,2020
Edet Nicolas,172,167,121,166,89,90,135,96,45,93,126,123,12,65,DNF,,,,,,,Cofidis,172,172,172,172,172,167,167,167,167,167,121,121,121,121,121,166,166,166,166,166,89,89,89,89,89,90,90,90,90,90,135,135,135,135,135,96,96,96,96,96,45,45,45,45,45,93,93,93,93,93,126,126,126,126,126,123,123,123,123,123,12,12,12,12,12,65,65,65,65,65,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Fiorelli Filippo,173,100,143,9,102,15,9,126,127,137,14,131,98,118,91,108,107,111,35,57,118,Bardiani-CSF-Faizanè,173,173,173,173,173,100,100,100,100,100,143,143,143,143,143,9,9,9,9,9,102,102,102,102,102,15,15,15,15,15,9,9,9,9,9,126,126,126,126,126,127,127,127,127,127,137,137,137,137,137,14,14,14,14,14,131,131,131,131,131,98,98,98,98,98,118,118,118,118,118,91,91,91,91,91,108,108,108,108,108,107,107,107,107,107,111,111,111,111,111,35,35,35,35,35,57,57,57,57,57,118,118,118,118,118,2020
Chirico Luca,174,75,101,109,166,127,149,104,84,103,72,65,29,129,65,68,109,106,97,47,126,Androni Giocattoli - Sidermec,174,174,174,174,174,75,75,75,75,75,101,101,101,101,101,109,109,109,109,109,166,166,166,166,166,127,127,127,127,127,149,149,149,149,149,104,104,104,104,104,84,84,84,84,84,103,103,103,103,103,72,72,72,72,72,65,65,65,65,65,29,29,29,29,29,129,129,129,129,129,65,65,65,65,65,68,68,68,68,68,109,109,109,109,109,106,106,106,106,106,97,97,97,97,97,47,47,47,47,47,126,126,126,126,126,2020
Covili Luca,OTL,,,,,,,,,,,,,,,,,,,,,Bardiani-CSF-Faizanè,OTL,OTL,OTL,OTL,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
López Miguel Ángel,DNF,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
