,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-kom,3-stage,3-gc,3-points,3-kom,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-kom,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,4-youth,5-youth,3-youth,2-youth,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
173,Visconti Giovanni,174,174,,,159,168,,,156,163,,,123,161,,,140,163,,,103,157,,,132,157,,,127,160,,,81,125,,,82,119,,,137,126,,,5,92,60,,129,93,60,,125,100,63,,138,98,96,,78,96,101,,87,94,103,,34,95,105,,81,92,105,,86,95,104,,120,95,105,,27,40,45,51,50,51,11,11,,,,33,35,39,24,24,,,,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
174,Cepeda Jefferson Alexander,175,175,,47,99,169,,47,83,105,,28,98,85,,21,155,82,,20,94,82,,21,126,83,,21,78,84,,22,158,105,86,29,139,110,88,31,77,109,91,31,76,93,93,27,141,96,94,27,50,79,94,21,117,80,93,22,48,70,98,17,72,71,100,18,120,71,102,18,DNS,,,,,,,,,,,,57,59,65,68,68,,,,,,,43,46,52,53,53,,,,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
175,Gabburo Davide,176,176,,,26,170,,,152,151,,,121,150,,,147,151,,,120,145,,,23,140,,,92,131,,,143,142,87,,165,147,89,,105,148,92,,119,142,94,,33,142,95,,115,138,95,,115,139,94,,86,129,99,,56,114,101,,105,113,103,,103,110,103,,95,106,102,,130,106,103,,58,60,66,69,69,70,71,71,,,,44,47,53,54,54,,,,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
176,Battaglin Enrico,177,177,,,40,171,,,16,106,,,136,122,,,77,113,,,118,111,,,76,108,,,67,103,,,114,106,,,101,102,,,6,75,57,,98,77,58,,72,77,58,,101,83,61,,103,84,65,,69,82,70,,82,83,72,,116,83,76,,95,86,77,,85,84,77,,128,85,79,,,,,,,,,,,,,,,,,,,,,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
177,Venchiarutti Nicola,178,178,,48,65,172,,48,148,152,,43,71,118,19,34,107,111,24,32,150,121,28,36,61,117,30,34,147,124,36,37,150,134,42,39,162,142,49,42,138,145,52,43,108,140,53,41,77,140,53,41,91,136,56,40,79,135,60,40,126,136,65,41,101,134,68,40,119,132,73,40,142,132,50,38,115,131,50,38,142,132,52,38,,,,,,59,61,61,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
178,Belletti Manuel,179,179,,,13,173,25,,179,181,34,,173,180,44,,9,179,20,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
179,Fortunato Lorenzo,180,180,,49,153,175,,49,45,107,,29,56,51,,14,116,45,,11,21,29,,11,90,30,,11,24,30,,11,23,28,,10,32,28,,10,100,33,,10,52,29,,9,112,28,,9,1,26,26,8,66,25,28,8,22,21,30,8,12,17,33,7,70,16,36,7,19,16,37,7,9,14,35,6,133,16,37,7,4,4,4,5,5,6,8,8,,,,,,,,,,,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
180,Viviani Attilio,181,181,,50,91,176,,50,169,182,,50,183,183,,50,96,181,,50,168,177,,49,83,176,,49,174,175,,49,155,171,88,48,164,171,90,48,107,170,93,48,120,163,95,46,63,163,96,46,122,158,96,44,111,153,95,44,124,151,100,44,109,148,102,42,99,145,104,41,111,142,104,39,120,141,103,39,127,142,104,40,59,61,67,70,70,71,72,72,,,,46,49,55,55,55,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
181,Tagliani Filippo,182,182,,,145,177,7,,154,167,10,,124,164,9,,13,160,6,,154,165,6,,35,158,9,,135,161,8,,159,160,8,,156,164,8,,139,165,8,,105,159,8,,16,158,13,,117,153,13,,81,148,13,,128,147,13,,47,135,13,,51,134,19,,73,122,20,,121,123,21,,89,123,21,,46,48,53,58,58,58,60,60,23,24,29,35,37,41,43,43,13,13,5,2,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
182,Niv Guy,183,183,,,106,178,,,93,108,,,91,86,,,159,83,,,158,97,,,102,93,,,46,88,,,67,78,,,122,84,,,155,91,,,12,75,,,91,74,,,61,69,,,150,70,,,137,81,,,84,80,,,75,79,,,110,85,,,53,74,,,129,74,,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
183,Sánchez Luis León,184,184,,,83,179,,,42,110,,,50,49,,,30,43,,,126,69,,,37,67,,,34,61,,,64,62,75,,19,60,79,,31,43,81,,18,38,81,,27,38,82,,48,40,83,,35,38,82,,64,36,87,,40,37,88,,46,34,92,,25,31,92,,43,34,92,,30,33,93,,,,,,,,,,,,,,,,,,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
